year,player,games,minutes_played,field_goals,field_goal_attempts,three_pointers,three_point_attempts,two_pointers,two_point_attempts,free_throws,free_throw_attempts,offense_rebounds,defense_rebounds,assists,steals,blocks,turnovers,fouls,points
1959,Bob Pettit*,72,2873,719,1640,,,719,1640,667,879,,,221,,,,200,2105
1959,Dave Piontek,72,1674,305,813,,,305,813,156,227,,,124,,,,162,766
1959,Frank Ramsey*,72,2013,383,1013,,,383,1013,341,436,,,147,,,,266,1107
1959,Hub Reed,65,950,136,317,,,136,317,53,71,,,32,,,,171,325
1959,Guy Rodgers*,45,1565,211,535,,,211,535,61,112,,,261,,,,132,483
1959,Phil Rollins,44,691,83,231,,,83,231,63,90,,,102,,,,49,229
1959,Phil Rollins,23,251,29,87,,,29,87,28,45,,,44,,,,19,86
1959,Phil Rollins,21,440,54,144,,,54,144,35,45,,,58,,,,30,143
1959,Lennie Rosenbluth,29,205,43,145,,,43,145,21,29,,,6,,,,20,107
1959,Bill Russell*,70,2979,456,997,,,456,997,256,428,,,222,,,,161,1168
1959,Woody Sauldsberry,72,2743,501,1380,,,501,1380,110,176,,,71,,,,276,1112
1959,Dolph Schayes*,72,2645,504,1304,,,504,1304,526,609,,,178,,,,280,1534
1959,Kenny Sears,71,2498,491,1002,,,491,1002,506,588,,,136,,,,237,1488
1959,Frank Selvy,68,1448,233,605,,,233,605,201,262,,,96,,,,113,667
1959,Paul Seymour,21,266,32,98,,,32,98,26,29,,,36,,,,25,90
1959,Chuck Share,72,1713,147,381,,,147,381,139,184,,,103,,,,261,433
1959,Bill Sharman*,72,2382,562,1377,,,562,1377,342,367,,,179,,,,173,1466
1959,Gene Shue,72,2745,464,1197,,,464,1197,338,421,,,231,,,,129,1266
1959,Ron Sobie,50,857,144,400,,,144,400,112,133,,,78,,,,84,400
1959,Guy Sparrow,67,842,129,406,,,129,406,78,138,,,67,,,,158,336
1959,Guy Sparrow,44,607,96,308,,,96,308,57,98,,,45,,,,115,249
1959,Guy Sparrow,23,235,33,98,,,33,98,21,40,,,22,,,,43,87
1959,Larry Staverman,57,681,101,215,,,101,215,45,59,,,54,,,,103,247
1959,Bennie Swain,58,708,99,244,,,99,244,67,110,,,29,,,,127,265
1959,Lou Tsioropoulos,35,488,60,190,,,60,190,25,33,,,20,,,,74,145
1959,Jack Twyman*,72,2713,710,1691,,,710,1691,437,558,,,209,,,,277,1857
1959,Charlie Tyra,69,1586,240,606,,,240,606,129,190,,,33,,,,180,609
1959,Win Wilfong,63,741,99,285,,,99,285,62,82,,,50,,,,102,260
1959,George Yardley*,61,1839,446,1042,,,446,1042,317,407,,,65,,,,159,1209
1959,George Yardley*,46,1419,350,843,,,350,843,258,316,,,40,,,,122,958
1959,George Yardley*,15,420,96,199,,,96,199,59,91,,,25,,,,37,251
,,,,,,,,,,,,,,,,,,,
1960,Gary Alcorn,58,670,91,312,,,91,312,48,84,,,22,,,,123,230
1960,Bob Anderegg,33,373,55,143,,,55,143,23,42,,,29,,,,32,133
1960,Paul Arizin*,72,2618,593,1400,,,593,1400,420,526,,,165,,,,263,1606
1960,Dick Barnett,57,1235,289,701,,,289,701,128,180,,,160,,,,98,706
1960,Elgin Baylor*,70,2873,755,1781,,,755,1781,564,770,,,243,,,,234,2074
1960,Ernie Beck,66,809,114,294,,,114,294,27,32,,,72,,,,90,255
1960,Whitey Bell,31,449,70,185,,,70,185,28,43,,,55,,,,59,168
1960,Al Bianchi,69,1256,211,576,,,211,576,109,155,,,169,,,,231,531
1960,Bucky Bockhorn,75,2103,323,812,,,323,812,145,194,,,256,,,,249,791
1960,Carl Braun,54,1514,285,659,,,285,659,129,154,,,270,,,,127,699
1960,Barney Cable,57,715,109,290,,,109,290,44,67,,,39,,,,93,262
1960,Barney Cable,7,116,22,60,,,22,60,4,10,,,6,,,,19,48
1960,Barney Cable,50,599,87,230,,,87,230,40,57,,,33,,,,74,214
1960,Wilt Chamberlain*,72,3338,1065,2311,,,1065,2311,577,991,,,168,,,,150,2707
1960,Gene Conley,71,1330,201,539,,,201,539,76,114,,,32,,,,270,478
1960,Ed Conlin,70,1636,300,831,,,300,831,181,238,,,126,,,,158,781
1960,Larry Costello,71,2469,372,822,,,372,822,249,289,,,449,,,,234,993
1960,Bob Cousy*,75,2588,568,1481,,,568,1481,319,403,,,715,,,,146,1455
1960,Archie Dees,73,1244,271,617,,,271,617,165,204,,,43,,,,188,707
1960,Connie Dierking,71,1119,192,526,,,192,526,108,188,,,54,,,,168,492
1960,Walter Dukes,66,2140,314,871,,,314,871,376,508,,,80,,,,310,1004
1960,Boo Ellis,46,671,64,185,,,64,185,51,76,,,27,,,,64,179
1960,Wayne Embry*,73,1594,303,690,,,303,690,167,325,,,83,,,,226,773
1960,Mike Farmer,67,1536,212,568,,,212,568,70,83,,,57,,,,130,494
1960,Ray Felix,47,882,136,355,,,136,355,70,112,,,31,,,,177,342
1960,Ray Felix,16,186,31,94,,,31,94,19,33,,,2,,,,44,81
1960,Ray Felix,31,696,105,261,,,105,261,51,79,,,29,,,,133,261
1960,Al Ferrari,71,1567,216,523,,,216,523,176,225,,,188,,,,205,608
1960,Bob Ferry,62,875,144,338,,,144,338,76,119,,,40,,,,132,364
1960,Ed Fleming,27,413,59,141,,,59,141,53,69,,,38,,,,46,171
1960,Larry Foust,72,1964,312,766,,,312,766,253,320,,,96,,,,241,877
1960,Dave Gambee,61,656,117,291,,,117,291,69,106,,,38,,,,83,303
1960,Dick Garmaker,70,1932,323,815,,,323,815,203,263,,,206,,,,186,849
1960,Dick Garmaker,44,1187,198,525,,,198,525,117,163,,,133,,,,126,513
1960,Dick Garmaker,26,745,125,290,,,125,290,86,100,,,73,,,,60,336
1960,Jack George,69,1604,250,650,,,250,650,155,202,,,240,,,,148,655
1960,Tom Gola*,75,2870,426,983,,,426,983,270,340,,,409,,,,311,1122
1960,Joe Graboski,73,1269,217,583,,,217,583,131,174,,,111,,,,147,565
1960,Johnny Green,69,1232,209,468,,,209,468,63,155,,,52,,,,195,481
1960,Si Green,70,1354,159,427,,,159,427,111,175,,,133,,,,150,429
1960,Hal Greer*,70,1979,388,815,,,388,815,148,189,,,188,,,,208,924
1960,Gene Guarilia,48,423,58,154,,,58,154,29,41,,,18,,,,57,145
1960,Richie Guerin*,74,2429,579,1379,,,579,1379,457,591,,,468,,,,242,1615
1960,Cliff Hagan*,75,2798,719,1549,,,719,1549,421,524,,,299,,,,270,1859
1960,Steve Hamilton,15,247,29,77,,,29,77,18,23,,,7,,,,39,76
1960,Vern Hatton,67,1049,127,356,,,127,356,53,87,,,82,,,,61,307
1960,Tom Hawkins,69,1467,220,579,,,220,579,106,164,,,54,,,,188,546
1960,Tom Heinsohn*,75,2420,673,1590,,,673,1590,283,386,,,171,,,,275,1629
1960,Bob Hopkins,75,1616,257,660,,,257,660,136,174,,,55,,,,193,650
1960,Bailey Howell*,75,2346,510,1119,,,510,1119,312,422,,,63,,,,282,1332
1960,Hot Rod,73,2279,365,1019,,,365,1019,203,273,,,338,,,,194,933
1960,Andy Johnson,75,1421,245,648,,,245,648,125,208,,,152,,,,196,615
1960,K.C. Jones*,74,1274,169,414,,,169,414,128,170,,,189,,,,109,466
1960,Sam Jones*,74,1512,355,782,,,355,782,168,220,,,125,,,,101,878
1960,Phil Jordon,75,2066,381,970,,,381,970,242,338,,,207,,,,227,1004
1960,Billy Kenville,25,365,47,131,,,47,131,33,41,,,46,,,,31,127
1960,Red Kerr,75,2372,436,1111,,,436,1111,233,310,,,167,,,,207,1105
1960,Maury King,1,19,5,8,,,5,8,0,1,,,2,,,,3,10
1960,Jim Krebs,75,1269,237,605,,,237,605,98,136,,,38,,,,210,572
1960,Rudy LaRusso,71,2092,355,913,,,355,913,265,357,,,83,,,,222,975
1960,Slick Leonard*,73,2074,231,717,,,231,717,136,193,,,252,,,,171,598
1960,Earl Lloyd*,68,1610,237,665,,,237,665,128,160,,,89,,,,226,602
1960,Jim Loscutoff,28,536,66,205,,,66,205,22,36,,,12,,,,108,154
1960,Clyde Lovellette*,68,1953,550,1174,,,550,1174,316,385,,,127,,,,248,1416
1960,Nick Mantis,10,71,10,39,,,10,39,1,2,,,9,,,,8,21
1960,Slater Martin*,64,1756,142,383,,,142,383,113,155,,,330,,,,174,397
1960,Brendan McCann,4,29,1,10,,,1,10,3,3,,,10,,,,2,5
1960,Johnny McCarthy,75,2383,240,730,,,240,730,149,226,,,328,,,,233,629
1960,Dick McGuire*,68,1466,179,402,,,179,402,124,201,,,358,,,,112,482
1960,Jack McMahon,25,334,33,93,,,33,93,16,29,,,49,,,,42,82
1960,Shellie McMillon,75,1416,267,627,,,267,627,132,199,,,49,,,,198,666
1960,Willie Naulls,65,2250,551,1286,,,551,1286,286,342,,,138,,,,214,1388
1960,Chuck Noble,58,1621,276,774,,,276,774,101,138,,,265,,,,172,653
1960,Togo Palazzi,7,70,13,41,,,13,41,4,8,,,3,,,,7,30
1960,Jim Palmer,74,1482,246,574,,,246,574,119,174,,,70,,,,224,611
1960,Jim Palmer,20,400,71,155,,,71,155,39,55,,,17,,,,65,181
1960,Jim Palmer,54,1082,175,419,,,175,419,80,119,,,53,,,,159,430
1960,Med Park,74,1849,226,582,,,226,582,189,260,,,214,,,,180,641
1960,Bob Pettit*,72,2896,669,1526,,,669,1526,544,722,,,257,,,,204,1882
1960,Dave Piontek,77,1833,292,728,,,292,728,129,202,,,118,,,,211,713
1960,Dave Piontek,52,1111,217,531,,,217,531,84,122,,,84,,,,143,518
1960,Dave Piontek,25,722,75,197,,,75,197,45,80,,,34,,,,68,195
1960,Cal Ramsey,11,195,39,96,,,39,96,19,33,,,9,,,,25,97
1960,Cal Ramsey,4,35,7,19,,,7,19,3,4,,,0,,,,4,17
1960,Cal Ramsey,7,160,32,77,,,32,77,16,29,,,9,,,,21,80
1960,Frank Ramsey*,73,2009,422,1062,,,422,1062,273,347,,,137,,,,251,1117
1960,Jim Ray,4,21,1,6,,,1,6,0,0,,,2,,,,3,2
1960,Hub Reed,71,1820,270,601,,,270,601,134,184,,,69,,,,230,674
1960,Hub Reed,2,17,1,3,,,1,3,0,0,,,0,,,,2,2
1960,Hub Reed,69,1803,269,598,,,269,598,134,184,,,69,,,,228,672
1960,John Richter,66,808,113,332,,,113,332,59,117,,,27,,,,158,285
1960,Guy Rodgers*,68,2483,338,870,,,338,870,111,181,,,482,,,,196,787
1960,Phil Rollins,72,1235,158,386,,,158,386,77,127,,,233,,,,150,393
1960,Joe Ruklick,39,384,85,214,,,85,214,26,36,,,24,,,,70,196
1960,Bill Russell*,74,3146,555,1189,,,555,1189,240,392,,,277,,,,210,1350
1960,Woody Sauldsberry,71,1848,325,974,,,325,974,55,103,,,112,,,,203,705
1960,Dolph Schayes*,75,2741,578,1440,,,578,1440,533,597,,,256,,,,263,1689
1960,Kenny Sears,64,2099,412,863,,,412,863,363,418,,,127,,,,191,1187
1960,Frank Selvy,62,1308,205,521,,,205,521,153,208,,,111,,,,101,563
1960,Frank Selvy,19,217,36,94,,,36,94,31,48,,,30,,,,25,103
1960,Frank Selvy,43,1091,169,427,,,169,427,122,160,,,81,,,,76,460
1960,Paul Seymour,4,7,0,4,,,0,4,0,0,,,0,,,,1,0
1960,Chuck Share,41,651,59,151,,,59,151,53,80,,,62,,,,142,171
1960,Bill Sharman*,71,1916,559,1225,,,559,1225,252,291,,,144,,,,154,1370
1960,Gene Shue,75,3338,620,1501,,,620,1501,472,541,,,295,,,,146,1712
1960,Bobby Smith,10,130,13,54,,,13,54,11,16,,,14,,,,10,37
1960,Ron Sobie,16,234,37,108,,,37,108,31,37,,,21,,,,32,105
1960,Ron Sobie,15,221,36,104,,,36,104,31,36,,,19,,,,28,103
1960,Ron Sobie,1,13,1,4,,,1,4,0,1,,,2,,,,4,2
1960,Guy Sparrow,11,80,14,45,,,14,45,2,8,,,6,,,,20,30
1960,Larry Staverman,49,479,70,149,,,70,149,47,64,,,36,,,,98,187
1960,Wayne Stevens,8,49,3,19,,,3,19,7,10,,,4,,,,4,13
1960,Jack Twyman*,75,3023,870,2063,,,870,2063,598,762,,,260,,,,275,2338
1960,Charlie Tyra,74,2033,406,952,,,406,952,133,189,,,80,,,,258,945
1960,Win Wilfong,72,1992,283,764,,,283,764,161,207,,,265,,,,229,727
1960,Tony Windis,9,193,16,60,,,16,60,4,6,,,32,,,,20,36
1960,George Yardley*,73,2402,546,1205,,,546,1205,381,467,,,122,,,,227,1473
,,,,,,,,,,,,,,,,,,,
1961,Gary Alcorn,20,174,12,40,,,12,40,7,8,,,2,,,,47,31
1961,Paul Arizin*,79,2935,650,1529,,,650,1529,532,639,,,188,,,,335,1832
1961,Al Attles,77,1544,222,543,,,222,543,97,162,,,174,,,,235,541
1961,Dick Barnett,78,2070,540,1194,,,540,1194,240,337,,,218,,,,169,1320
1961,Elgin Baylor*,73,3133,931,2166,,,931,2166,676,863,,,371,,,,279,2538
1961,Ernie Beck,10,82,10,29,,,10,29,6,7,,,15,,,,10,26
1961,Ernie Beck,7,62,7,21,,,7,21,5,5,,,13,,,,6,19
1961,Ernie Beck,3,20,3,8,,,3,8,1,2,,,2,,,,4,7
1961,Whitey Bell,5,45,7,18,,,7,18,1,3,,,1,,,,7,15
1961,Al Bianchi,52,667,118,342,,,118,342,60,87,,,93,,,,137,296
1961,Bucky Bockhorn,79,2669,420,1059,,,420,1059,152,208,,,338,,,,282,992
1961,Bob Boozer,79,1573,250,603,,,250,603,166,247,,,109,,,,193,666
1961,Carl Braun,15,218,37,79,,,37,79,11,14,,,48,,,,29,85
1961,Dave Budd,61,1075,156,361,,,156,361,87,134,,,45,,,,171,399
1961,Barney Cable,75,1642,266,574,,,266,574,73,108,,,85,,,,246,605
1961,Wilt Chamberlain*,79,3773,1251,2457,,,1251,2457,531,1054,,,148,,,,130,3033
1961,Gene Conley,75,1242,183,495,,,183,495,106,153,,,40,,,,275,472
1961,Ed Conlin,77,1294,216,599,,,216,599,104,139,,,123,,,,153,536
1961,Larry Costello,75,2167,407,844,,,407,844,270,338,,,413,,,,286,1084
1961,Bob Cousy*,76,2468,513,1382,,,513,1382,352,452,,,587,,,,196,1378
1961,Ralph Davis,73,1210,181,451,,,181,451,34,52,,,177,,,,127,396
1961,Archie Dees,28,308,53,135,,,53,135,39,47,,,17,,,,50,145
1961,Walter Dukes,73,2044,286,706,,,286,706,281,400,,,139,,,,313,853
1961,Wayne Embry*,79,2233,458,1015,,,458,1015,221,331,,,127,,,,286,1137
1961,Mike Farmer,59,1301,180,461,,,180,461,69,94,,,81,,,,130,429
1961,Mike Farmer,2,6,0,1,,,0,1,0,0,,,0,,,,2,0
1961,Mike Farmer,57,1295,180,460,,,180,460,69,94,,,81,,,,128,429
1961,Ray Felix,78,1510,189,508,,,189,508,135,193,,,37,,,,302,513
1961,Al Ferrari,63,1031,117,328,,,117,328,95,116,,,143,,,,157,329
1961,Bob Ferry,79,1657,350,776,,,350,776,189,255,,,129,,,,205,889
1961,Larry Foust,68,1208,194,489,,,194,489,164,208,,,77,,,,185,552
1961,Dave Gambee,79,2090,397,947,,,397,947,291,352,,,101,,,,276,1085
1961,Dick Garmaker,71,2238,415,943,,,415,943,275,358,,,220,,,,240,1105
1961,Jack George,16,268,31,93,,,31,93,20,30,,,39,,,,37,82
1961,Tom Gola*,74,2712,420,940,,,420,940,210,281,,,292,,,,321,1050
1961,Joe Graboski,68,1011,169,507,,,169,507,127,183,,,74,,,,148,465
1961,Johnny Green,78,1784,326,758,,,326,758,145,278,,,97,,,,194,797
1961,Si Green,76,1968,263,718,,,263,718,174,247,,,258,,,,234,700
1961,Hal Greer*,79,2763,623,1381,,,623,1381,305,394,,,302,,,,242,1551
1961,Gene Guarilia,25,209,38,94,,,38,94,3,10,,,5,,,,28,79
1961,Richie Guerin*,79,3023,612,1545,,,612,1545,496,626,,,503,,,,310,1720
1961,Cliff Hagan*,77,2701,661,1490,,,661,1490,383,467,,,381,,,,286,1705
1961,Swede Halbrook,79,1131,155,463,,,155,463,76,140,,,31,,,,262,386
1961,Vern Hatton,54,610,97,304,,,97,304,46,56,,,59,,,,59,240
1961,Tom Hawkins,78,1846,310,719,,,310,719,140,235,,,88,,,,209,760
1961,Tom Heinsohn*,74,2256,627,1566,,,627,1566,325,424,,,141,,,,260,1579
1961,Bailey Howell*,77,2952,607,1293,,,607,1293,601,798,,,196,,,,297,1815
1961,Hot Rod,79,2179,323,921,,,323,921,223,296,,,350,,,,144,869
1961,Darrall Imhoff,62,994,122,310,,,122,310,49,96,,,51,,,,143,293
1961,Andy Johnson,79,2000,299,834,,,299,834,157,275,,,205,,,,249,755
1961,Ron Johnson,14,103,13,43,,,13,43,11,17,,,2,,,,10,37
1961,Ron Johnson,6,60,11,30,,,11,30,9,14,,,1,,,,6,31
1961,Ron Johnson,8,43,2,13,,,2,13,2,3,,,1,,,,4,6
1961,Howie Jolliff,46,352,46,141,,,46,141,11,23,,,16,,,,53,103
1961,K.C. Jones*,78,1605,203,601,,,203,601,186,280,,,253,,,,190,592
1961,Sam Jones*,78,2028,480,1069,,,480,1069,211,268,,,217,,,,148,1171
1961,Willie Jones,35,452,78,216,,,78,216,40,63,,,63,,,,90,196
1961,Phil Jordon,79,2064,360,933,,,360,933,206,287,,,181,,,,273,926
1961,Phil Jordon,48,1140,202,511,,,202,511,117,160,,,107,,,,150,521
1961,Phil Jordon,31,924,158,422,,,158,422,89,127,,,74,,,,123,405
1961,Pickles Kennedy,7,52,4,21,,,4,21,4,6,,,9,,,,6,12
1961,Red Kerr,79,2676,419,1056,,,419,1056,218,299,,,199,,,,230,1056
1961,Jim Krebs,75,1655,271,692,,,271,692,75,93,,,68,,,,223,617
1961,Fred LaCour,55,722,123,295,,,123,295,63,84,,,84,,,,73,309
1961,Rudy LaRusso,79,2593,416,992,,,416,992,323,409,,,135,,,,280,1155
1961,George Lee,74,1735,310,776,,,310,776,276,394,,,89,,,,158,896
1961,Slick Leonard*,55,600,61,207,,,61,207,71,100,,,81,,,,70,193
1961,Jim Loscutoff,76,1153,144,478,,,144,478,49,76,,,25,,,,238,337
1961,Clyde Lovellette*,67,2111,599,1321,,,599,1321,273,329,,,172,,,,248,1471
1961,Johnny McCarthy,79,2519,266,746,,,266,746,122,226,,,430,,,,272,654
1961,Shellie McMillon,78,1636,322,752,,,322,752,140,201,,,98,,,,238,784
1961,Bob McNeill,75,1387,166,427,,,166,427,105,126,,,238,,,,148,437
1961,Jackie Moreland,64,1003,191,477,,,191,477,86,132,,,52,,,,174,468
1961,Willie Naulls,79,2976,737,1723,,,737,1723,372,456,,,191,,,,268,1846
1961,Chuck Noble,75,1655,196,566,,,196,566,82,115,,,287,,,,195,474
1961,Don Ohl,79,2172,427,1085,,,427,1085,200,278,,,265,,,,224,1054
1961,Jim Palmer,55,688,125,310,,,125,310,44,65,,,30,,,,128,294
1961,Bob Pettit*,76,3027,769,1720,,,769,1720,582,804,,,262,,,,217,2120
1961,Dave Piontek,29,254,47,96,,,47,96,16,31,,,19,,,,31,110
1961,Cal Ramsey,2,27,2,11,,,2,11,2,4,,,3,,,,7,6
1961,Frank Ramsey*,79,2019,448,1100,,,448,1100,295,354,,,146,,,,284,1191
1961,Hub Reed,75,1216,156,364,,,156,364,85,122,,,69,,,,199,397
1961,Joe Roberts,68,800,130,351,,,130,351,62,104,,,43,,,,125,322
1961,Oscar Robertson*,71,3032,756,1600,,,756,1600,653,794,,,690,,,,219,2165
1961,Guy Rodgers*,78,2905,397,1029,,,397,1029,206,300,,,677,,,,262,1000
1961,Phil Rollins,61,816,109,293,,,109,293,58,88,,,123,,,,121,276
1961,Phil Rollins,7,71,9,20,,,9,20,0,4,,,11,,,,14,18
1961,Phil Rollins,14,86,10,32,,,10,32,5,7,,,11,,,,13,25
1961,Phil Rollins,40,659,90,241,,,90,241,53,77,,,101,,,,94,233
1961,Joe Ruklick,29,223,43,120,,,43,120,8,13,,,10,,,,38,94
1961,Bill Russell*,78,3458,532,1250,,,532,1250,258,469,,,268,,,,155,1322
1961,Tom Sanders*,68,1084,148,352,,,148,352,67,100,,,44,,,,131,363
1961,Woody Sauldsberry,69,1491,230,768,,,230,768,56,100,,,74,,,,197,516
1961,Dolph Schayes*,79,3007,594,1595,,,594,1595,680,783,,,296,,,,296,1868
1961,Kenny Sears,52,1396,241,568,,,241,568,268,325,,,102,,,,165,750
1961,Frank Selvy,77,2153,311,767,,,311,767,210,279,,,246,,,,219,832
1961,Bill Sharman*,61,1538,383,908,,,383,908,210,228,,,146,,,,127,976
1961,Gene Shue,78,3361,650,1545,,,650,1545,465,543,,,530,,,,207,1765
1961,Larry Staverman,66,944,111,249,,,111,249,79,93,,,86,,,,164,301
1961,Jack Twyman*,79,2920,796,1632,,,796,1632,405,554,,,225,,,,279,1997
1961,Charlie Tyra,59,1404,199,549,,,199,549,120,173,,,82,,,,164,518
1961,Jerry West*,79,2797,529,1264,,,529,1264,331,497,,,333,,,,213,1389
1961,Win Wilfong,62,717,106,305,,,106,305,72,89,,,87,,,,119,284
1961,Lenny Wilkens*,75,1898,333,783,,,333,783,214,300,,,212,,,,215,880
,,,,,,,,,,,,,,,,,,,
1962,Stacey Arceneaux,7,110,22,56,,,22,56,6,13,,,4,,,,10,50
1962,Paul Arizin*,78,2785,611,1490,,,611,1490,484,601,,,201,,,,307,1706
1962,Al Attles,75,2468,343,724,,,343,724,158,267,,,333,,,,279,844
1962,Elgin Baylor*,48,2129,680,1588,,,680,1588,476,631,,,222,,,,155,1836
1962,Walt Bellamy*,79,3344,973,1875,,,973,1875,549,853,,,210,,,,281,2495
1962,Al Bianchi,80,1925,336,847,,,336,847,154,221,,,263,,,,232,826
1962,George Blaney,36,363,54,142,,,54,142,9,17,,,45,,,,34,117
1962,Bucky Bockhorn,80,3062,531,1234,,,531,1234,198,251,,,366,,,,280,1260
1962,George Bon,3,9,2,8,,,2,8,0,0,,,0,,,,0,4
1962,Bob Boozer,79,2488,410,936,,,410,936,263,372,,,130,,,,275,1083
1962,Carl Braun,48,414,78,207,,,78,207,20,27,,,71,,,,49,176
1962,Joe Buckhalter,63,728,153,334,,,153,334,67,108,,,43,,,,123,373
1962,Cleveland Buckner,62,696,158,367,,,158,367,83,133,,,39,,,,114,399
1962,Dave Budd,79,1370,188,431,,,188,431,138,231,,,86,,,,162,514
1962,Ed Burton,8,28,7,14,,,7,14,1,4,,,1,,,,3,15
1962,Donnie Butcher,47,479,48,155,,,48,155,42,69,,,51,,,,63,138
1962,Al Butler,59,2016,349,754,,,349,754,129,182,,,205,,,,156,827
1962,Al Butler,5,47,13,29,,,13,29,5,6,,,4,,,,9,31
1962,Al Butler,54,1969,336,725,,,336,725,124,176,,,201,,,,147,796
1962,Barney Cable,67,1861,305,749,,,305,749,118,181,,,115,,,,211,728
1962,Barney Cable,15,498,82,217,,,82,217,42,59,,,31,,,,55,206
1962,Barney Cable,52,1363,223,532,,,223,532,76,122,,,84,,,,156,522
1962,Howie Carl,31,382,67,201,,,67,201,36,51,,,57,,,,41,170
1962,Wilt Chamberlain*,80,3882,1597,3159,,,1597,3159,835,1363,,,192,,,,123,4029
1962,Ed Conlin,70,963,128,371,,,128,371,66,89,,,85,,,,118,322
1962,Larry Costello,63,1854,310,726,,,310,726,247,295,,,359,,,,220,867
1962,Bob Cousy*,75,2114,462,1181,,,462,1181,251,333,,,584,,,,135,1175
1962,Jimmy Darrow,5,34,3,15,,,3,15,6,7,,,6,,,,9,12
1962,Ralph Davis,77,1992,364,881,,,364,881,71,103,,,247,,,,187,799
1962,Archie Dees,21,288,51,115,,,51,115,35,46,,,16,,,,33,137
1962,Walter Dukes,77,1896,256,647,,,256,647,208,291,,,125,,,,327,720
1962,Johnny Egan,58,696,128,301,,,128,301,64,84,,,102,,,,64,320
1962,Rich Eichhorst,1,10,1,2,,,1,2,0,0,,,3,,,,1,2
1962,Wayne Embry*,75,2623,564,1210,,,564,1210,356,516,,,182,,,,286,1484
1962,Ray Felix,80,1478,171,398,,,171,398,90,130,,,55,,,,266,432
1962,Al Ferrari,79,2046,208,582,,,208,582,175,219,,,313,,,,278,591
1962,Bob Ferry,80,1918,411,939,,,411,939,286,422,,,145,,,,199,1108
1962,Larry Foust,57,1153,204,433,,,204,433,145,178,,,78,,,,186,553
1962,Dave Gambee,80,2301,477,1126,,,477,1126,384,470,,,114,,,,275,1338
1962,Tom Gola*,60,2462,322,765,,,322,765,176,230,,,295,,,,267,820
1962,Joe Graboski,38,468,77,221,,,77,221,39,65,,,28,,,,62,193
1962,Johnny Green,80,2789,507,1164,,,507,1164,261,434,,,191,,,,265,1275
1962,Si Green,71,2388,341,905,,,341,905,218,311,,,318,,,,226,900
1962,Hal Greer*,71,2705,644,1442,,,644,1442,331,404,,,313,,,,252,1619
1962,Gene Guarilia,45,367,61,161,,,61,161,41,64,,,11,,,,56,163
1962,Richie Guerin*,78,3348,839,1897,,,839,1897,625,762,,,539,,,,299,2303
1962,Cliff Hagan*,77,2784,701,1490,,,701,1490,362,439,,,370,,,,282,1764
1962,Swede Halbrook,64,908,152,422,,,152,422,96,151,,,33,,,,179,400
1962,Vern Hatton,40,898,112,331,,,112,331,98,125,,,99,,,,63,322
1962,Tom Hawkins,79,1903,289,704,,,289,704,143,222,,,95,,,,244,721
1962,Tom Heinsohn*,79,2383,692,1613,,,692,1613,358,437,,,165,,,,280,1742
1962,Cleo Hill,58,1050,107,309,,,107,309,106,137,,,114,,,,98,320
1962,Ron Horn,3,25,1,12,,,1,12,1,2,,,1,,,,4,3
1962,Bailey Howell*,79,2857,553,1193,,,553,1193,470,612,,,186,,,,317,1576
1962,Hot Rod,78,1492,173,509,,,173,509,83,127,,,290,,,,129,429
1962,Darrall Imhoff,76,1481,186,482,,,186,482,80,139,,,82,,,,230,452
1962,Andy Johnson,71,2193,365,814,,,365,814,284,452,,,228,,,,247,1014
1962,Howie Jolliff,64,1094,104,253,,,104,253,41,78,,,76,,,,175,249
1962,K.C. Jones*,80,2054,294,724,,,294,724,147,232,,,343,,,,206,735
1962,Sam Jones*,78,2388,596,1284,,,596,1284,243,297,,,232,,,,149,1435
1962,Willie Jones,69,1006,177,475,,,177,475,64,101,,,115,,,,137,418
1962,Phil Jordon,76,2195,403,1028,,,403,1028,96,168,,,156,,,,258,902
1962,Red Kerr,80,2768,541,1220,,,541,1220,222,302,,,243,,,,272,1304
1962,Doug Kistler,5,13,3,6,,,3,6,2,4,,,0,,,,2,8
1962,Jim Krebs,78,2012,312,701,,,312,701,156,208,,,110,,,,290,780
1962,Fred LaCour,73,1507,230,536,,,230,536,106,130,,,166,,,,168,566
1962,York Larese,59,703,122,327,,,122,327,58,72,,,94,,,,104,302
1962,York Larese,8,57,10,21,,,10,21,5,9,,,9,,,,8,25
1962,York Larese,51,646,112,306,,,112,306,53,63,,,85,,,,96,277
1962,Rudy LaRusso,80,2754,516,1108,,,516,1108,342,448,,,179,,,,255,1374
1962,George Lee,75,1351,179,500,,,179,500,213,280,,,64,,,,128,571
1962,Slick Leonard*,70,2464,423,1128,,,423,1128,279,371,,,378,,,,186,1125
1962,Jim Loscutoff,79,1146,188,519,,,188,519,45,84,,,51,,,,185,421
1962,Clyde Lovellette*,40,1192,341,724,,,341,724,155,187,,,68,,,,136,837
1962,Ted Luckenbill,67,396,43,120,,,43,120,49,76,,,27,,,,67,135
1962,Whitey Martin,66,1018,95,292,,,95,292,37,55,,,115,,,,158,227
1962,Johnny McCarthy,15,333,18,73,,,18,73,12,27,,,70,,,,50,48
1962,Shellie McMillon,62,1225,265,591,,,265,591,108,182,,,59,,,,202,638
1962,Shellie McMillon,14,190,26,83,,,26,83,20,36,,,6,,,,37,72
1962,Shellie McMillon,48,1035,239,508,,,239,508,88,146,,,53,,,,165,566
